cycle_index,cycle,level,target_level,air_flow,feed_flow,tailings_flow,concentrate_grade,motor_running,emergency_stop,high_level,low_air
564,477,54.467075347900391,55,39.540218353271484,49.540218353271484,14.150328636169434,82.436203002929688,1,0,0,0
565,478,54.484806060791016,55,39.560218811035156,49.560218811035156,14.10032844543457,82.436805725097656,1,0,0,0
566,479,54.502571105957031,55,39.580219268798828,49.580219268798828,14.050328254699707,82.437408447265625,1,0,0,0
567,480,54.520370483398438,55,39.6002197265625,49.6002197265625,14.000328063964844,82.438003540039063,1,0,0,0
568,481,54.538204193115234,55,39.620220184326172,49.620220184326172,13.95032787322998,82.438606262207031,1,0,0,0
569,482,54.556072235107422,55,39.640220642089844,49.640220642089844,13.900327682495117,82.439208984375,1,0,0,0
570,483,54.573978424072266,55,39.660221099853516,49.660221099853516,13.850327491760254,82.439804077148438,1,0,0,0
571,484,54.5919189453125,55,39.680221557617188,49.680221557617188,13.800327301025391,82.4404067993164,1,0,0,0
572,485,54.609893798828125,55,39.700222015380859,49.700222015380859,13.750327110290527,82.441009521484375,1,0,0,0
573,486,54.627902984619141,55,39.720222473144531,49.720222473144531,13.700326919555664,82.441604614257813,1,0,0,0
574,487,54.645946502685547,55,39.7402229309082,49.7402229309082,13.6503267288208,82.442207336425781,1,0,0,0
575,488,54.664028167724609,55,39.760223388671875,49.760223388671875,13.600326538085938,82.44281005859375,1,0,0,0
576,489,54.682144165039063,55,39.780223846435547,49.780223846435547,13.550326347351074,82.443405151367188,1,0,0,0
577,490,54.700294494628906,55,39.800224304199219,49.800224304199219,13.500326156616211,82.444007873535156,1,0,0,0
578,491,54.718479156494141,55,39.820224761962891,49.820224761962891,13.450325965881348,82.4446029663086,1,0,0,0
579,492,54.736698150634766,55,39.840225219726563,49.840225219726563,13.400325775146484,82.445205688476563,1,0,0,0
580,493,54.754951477050781,55,39.860225677490234,49.860225677490234,13.350325584411621,82.445808410644531,1,0,0,0
581,494,54.773242950439453,55,39.880226135253906,49.880226135253906,13.300325393676758,82.446403503417969,1,0,0,0
582,495,54.791568756103516,55,39.900226593017578,49.900226593017578,13.250325202941895,82.447006225585938,1,0,0,0
583,496,54.809928894042969,55,39.92022705078125,49.92022705078125,13.200325012207031,82.4476089477539,1,0,0,0
584,497,54.828323364257813,55,39.940227508544922,49.940227508544922,13.150324821472168,82.448204040527344,1,0,0,0
585,498,54.846752166748047,55,39.960227966308594,49.960227966308594,13.100324630737305,82.448806762695313,1,0,0,0
586,499,54.865215301513672,55,39.980228424072266,49.980228424072266,13.050324440002441,82.449409484863281,1,0,0,0
587,500,54.883716583251953,55,40.000228881835938,50.000228881835938,13.000324249267578,82.450004577636719,1,0,0,0
588,501,54.902252197265625,55,40.020229339599609,50.020229339599609,12.950324058532715,82.450607299804688,1,0,0,0
589,502,54.920822143554688,55,40.040229797363281,50.040229797363281,12.900323867797852,82.451210021972656,1,0,0,0
590,503,54.939426422119141,55,40.060230255126953,50.060230255126953,12.850323677062988,82.4518051147461,1,0,0,0
591,504,54.958065032958984,55,40.080230712890625,50.080230712890625,12.800323486328125,82.452407836914063,1,0,0,0
592,505,54.976741790771484,55,40.1002311706543,50.1002311706543,12.750323295593262,82.453010559082031,1,0,0,0
593,506,54.995452880859375,55,40.120231628417969,50.120231628417969,12.700323104858398,82.453605651855469,1,0,0,0
594,507,55.014198303222656,55,40.140232086181641,50.140232086181641,12.650322914123535,82.454208374023438,1,0,0,0
595,508,55.032928466796875,55,40.160232543945313,50.160232543945313,12.700323104858398,82.454803466796875,1,0,0,0
596,509,55.051643371582031,55,40.180233001708984,50.180233001708984,12.750323295593262,82.455406188964844,1,0,0,0
597,510,55.070343017578125,55,40.200233459472656,50.200233459472656,12.800323486328125,82.456008911132813,1,0,0,0
598,511,55.089027404785156,55,40.220233917236328,50.220233917236328,12.850323677062988,82.45660400390625,1,0,0,0
599,512,55.107696533203125,55,40.240234375,50.240234375,12.900323867797852,82.457206726074219,1,0,0,0
600,513,55.126350402832031,55,40.260234832763672,50.260234832763672,12.950324058532715,82.457809448242188,1,0,0,0
601,514,55.144989013671875,55,40.280235290527344,50.280235290527344,13.000324249267578,82.458404541015625,1,0,0,0
602,515,55.163612365722656,55,40.300235748291016,50.300235748291016,13.050324440002441,82.4590072631836,1,0,0,0
603,516,55.182220458984375,55,40.320236206054688,50.320236206054688,13.100324630737305,82.459609985351563,1,0,0,0
604,517,55.2008171081543,55,40.340236663818359,50.340236663818359,13.150324821472168,82.460205078125,1,0,0,0
605,518,55.219398498535156,55,40.360237121582031,50.360237121582031,13.200325012207031,82.460807800292969,1,0,0,0
606,519,55.237964630126953,55,40.3802375793457,50.3802375793457,13.250325202941895,82.461410522460938,1,0,0,0
607,520,55.256515502929688,55,40.400238037109375,50.400238037109375,13.300325393676758,82.462005615234375,1,0,0,0
608,521,55.275051116943359,55,40.420238494873047,50.420238494873047,13.350325584411621,82.462608337402344,1,0,0,0
609,522,55.293571472167969,55,40.440238952636719,50.440238952636719,13.400325775146484,82.463203430175781,1,0,0,0
610,523,55.312076568603516,55,40.460239410400391,50.460239410400391,13.450325965881348,82.46380615234375,1,0,0,0
611,524,55.33056640625,55,40.480239868164063,50.480239868164063,13.500326156616211,82.464408874511719,1,0,0,0
612,525,55.349040985107422,55,40.500240325927734,50.500240325927734,13.550326347351074,82.465003967285156,1,0,0,0
613,526,55.367500305175781,55,40.520240783691406,50.520240783691406,13.600326538085938,82.465606689453125,1,0,0,0
614,527,55.385944366455078,55,40.540241241455078,50.540241241455078,13.6503267288208,82.4662094116211,1,0,0,0
615,528,55.404373168945313,55,40.56024169921875,50.56024169921875,13.700326919555664,82.466804504394531,1,0,0,0
616,529,55.422786712646484,55,40.580242156982422,50.580242156982422,13.750327110290527,82.4674072265625,1,0,0,0
617,530,55.441184997558594,55,40.600242614746094,50.600242614746094,13.800327301025391,82.468009948730469,1,0,0,0
618,531,55.459571838378906,55,40.620243072509766,50.620243072509766,13.850327491760254,82.4686050415039,1,0,0,0
619,532,55.477943420410156,55,40.640243530273438,50.640243530273438,13.900327682495117,82.469207763671875,1,0,0,0
620,533,55.496299743652344,55,40.660243988037109,50.660243988037109,13.95032787322998,82.469810485839844,1,0,0,0
621,534,55.514640808105469,55,40.680244445800781,50.680244445800781,14.000328063964844,82.470405578613281,1,0,0,0
622,535,55.532966613769531,55,40.700244903564453,50.700244903564453,14.050328254699707,82.47100830078125,1,0,0,0
623,536,55.551277160644531,55,40.720245361328125,50.720245361328125,14.10032844543457,82.471611022949219,1,0,0,0
624,537,55.569572448730469,55,40.7402458190918,50.7402458190918,14.150328636169434,82.472206115722656,1,0,0,0
625,538,55.587852478027344,55,40.760246276855469,50.760246276855469,14.200328826904297,82.472808837890625,1,0,0,0
626,539,55.606117248535156,55,40.780246734619141,50.780246734619141,14.25032901763916,82.473403930664063,1,0,0,0
627,540,55.624366760253906,55,40.800247192382813,50.800247192382813,14.300329208374023,82.474006652832031,1,0,0,0
628,541,55.642601013183594,55,40.820247650146484,50.820247650146484,14.350329399108887,82.474609375,1,0,0,0
629,542,55.660820007324219,55,40.840248107910156,50.840248107910156,14.40032958984375,82.475204467773438,1,0,0,0
630,543,55.679023742675781,55,40.860248565673828,50.860248565673828,14.450329780578613,82.4758071899414,1,0,0,0
631,544,55.697212219238281,55,40.8802490234375,50.8802490234375,14.500329971313477,82.476409912109375,1,0,0,0
632,545,55.715385437011719,55,40.900249481201172,50.900249481201172,14.55033016204834,82.477005004882813,1,0,0,0
633,546,55.733547210693359,55,40.920249938964844,50.920249938964844,14.600330352783203,82.477607727050781,1,0,0,0
634,547,55.751693725585938,55,40.940250396728516,50.940250396728516,14.650330543518066,82.47821044921875,1,0,0,0
635,548,55.769824981689453,55,40.960250854492188,50.960250854492188,14.70033073425293,82.478805541992188,1,0,0,0
636,549,55.787940979003906,55,40.980251312255859,50.980251312255859,14.750330924987793,82.479408264160156,1,0,0,0
637,550,55.8060417175293,55,41.000251770019531,51.000251770019531,14.800331115722656,82.480010986328125,1,0,0,0
638,551,55.824127197265625,55,41.0202522277832,51.0202522277832,14.85033130645752,82.480606079101563,1,0,0,0
639,552,55.842197418212891,55,41.040252685546875,51.040252685546875,14.900331497192383,82.481208801269531,1,0,0,0
640,553,55.860252380371094,55,41.060253143310547,51.060253143310547,14.950331687927246,82.481803894042969,1,0,0,0
641,554,55.878292083740234,55,41.080253601074219,51.080253601074219,15.000331878662109,82.482406616210938,1,0,0,0
642,555,55.896316528320313,55,41.100254058837891,51.100254058837891,15.050332069396973,82.4830093383789,1,0,0,0
643,556,55.914325714111328,55,41.120254516601563,51.120254516601563,15.100332260131836,82.483604431152344,1,0,0,0
644,557,55.932319641113281,55,41.140254974365234,51.140254974365234,15.1503324508667,82.484207153320313,1,0,0,0
645,558,55.950298309326172,55,41.160255432128906,51.160255432128906,15.200332641601563,82.484809875488281,1,0,0,0
646,559,55.96826171875,55,41.180255889892578,51.180255889892578,15.250332832336426,82.485404968261719,1,0,0,0
647,560,55.986209869384766,55,41.20025634765625,51.20025634765625,15.300333023071289,82.486007690429688,1,0,0,0
648,561,56.004146575927734,55,41.220256805419922,51.220256805419922,15.350333213806152,82.486610412597656,1,0,0,0
649,562,56.022068023681641,55,41.240257263183594,51.240257263183594,15.400333404541016,82.4872055053711,1,0,0,0
650,563,56.039974212646484,55,41.260257720947266,51.260257720947266,15.450333595275879,82.487808227539063,1,0,0,0
651,564,56.057865142822266,55,41.280258178710938,51.280258178710938,15.500333786010742,82.488410949707031,1,0,0,0
652,565,56.075740814208984,55,41.300258636474609,51.300258636474609,15.550333976745605,82.489006042480469,1,0,0,0
653,566,56.093601226806641,55,41.320259094238281,51.320259094238281,15.600334167480469,82.489608764648438,1,0,0,0
654,567,56.111446380615234,55,41.340259552001953,51.340259552001953,15.650334358215332,82.4902114868164,1,0,0,0
655,568,56.129276275634766,55,41.360260009765625,51.360260009765625,15.700334548950195,82.490806579589844,1,0,0,0
656,569,56.147090911865234,55,41.3802604675293,51.3802604675293,15.750334739685059,82.491409301757813,1,0,0,0
657,570,56.164890289306641,55,41.400260925292969,51.400260925292969,15.800334930419922,82.49200439453125,1,0,0,0
658,571,56.182674407958984,55,41.420261383056641,51.420261383056641,15.850335121154785,82.492607116699219,1,0,0,0
659,572,56.200443267822266,55,41.440261840820313,51.440261840820313,15.900335311889648,82.493209838867188,1,0,0,0
660,573,56.218196868896484,55,41.460262298583984,51.460262298583984,15.950335502624512,82.493804931640625,1,0,0,0
661,574,56.235935211181641,55,41.480262756347656,51.480262756347656,16.000335693359375,82.4944076538086,1,0,0,0
662,575,56.253658294677734,55,41.500263214111328,51.500263214111328,16.050334930419922,82.495010375976563,1,0,0,0
663,576,56.271369934082031,55,41.520263671875,51.520263671875,16.100334167480469,82.49560546875,1,0,0,0
664,577,56.289066314697266,55,41.540264129638672,51.540264129638672,16.150333404541016,82.496208190917969,1,0,0,0
665,578,56.306747436523438,55,41.560264587402344,51.560264587402344,16.200332641601563,82.496810913085938,1,0,0,0
666,579,56.324413299560547,55,41.580265045166016,51.580265045166016,16.250331878662109,82.497406005859375,1,0,0,0
667,580,56.342063903808594,55,41.600265502929688,51.600265502929688,16.300331115722656,82.498008728027344,1,0,0,0
668,581,56.359699249267578,55,41.620265960693359,51.620265960693359,16.350330352783203,82.498611450195313,1,0,0,0
669,582,56.3773193359375,55,41.640266418457031,51.640266418457031,16.40032958984375,82.49920654296875,1,0,0,0
670,583,56.394924163818359,55,41.6602668762207,51.6602668762207,16.450328826904297,82.499809265136719,1,0,0,0
671,584,56.412513732910156,55,41.680267333984375,51.680267333984375,16.500328063964844,82.500404357910156,1,0,0,0
672,585,56.430088043212891,55,41.700267791748047,51.700267791748047,16.550327301025391,82.501007080078125,1,0,0,0
673,586,56.447647094726563,55,41.720268249511719,51.720268249511719,16.600326538085938,82.5016098022461,1,0,0,0
674,587,56.465190887451172,55,41.740268707275391,51.740268707275391,16.650325775146484,82.502204895019531,1,0,0,0
675,588,56.482719421386719,55,41.760269165039063,51.760269165039063,16.700325012207031,82.5028076171875,1,0,0,0
676,589,56.5002326965332,55,41.780269622802734,51.780269622802734,16.750324249267578,82.503410339355469,1,0,0,0
677,590,56.517734527587891,55,41.800270080566406,51.800270080566406,16.800323486328125,82.5040054321289,1,0,0,0
678,591,56.535221099853516,55,41.820270538330078,51.820270538330078,16.850322723388672,82.504608154296875,1,0,0,0
679,592,56.552692413330078,55,41.84027099609375,51.84027099609375,16.900321960449219,82.505210876464844,1,0,0,0
680,593,56.570148468017578,55,41.860271453857422,51.860271453857422,16.950321197509766,82.505805969238281,1,0,0,0
681,594,56.587589263916016,55,41.880271911621094,51.880271911621094,17.000320434570313,82.50640869140625,1,0,0,0
682,595,56.605014801025391,55,41.900272369384766,51.900272369384766,17.050319671630859,82.507011413574219,1,0,0,0
683,596,56.6224250793457,55,41.920272827148438,51.920272827148438,17.100318908691406,82.507606506347656,1,0,0,0
684,597,56.639820098876953,55,41.940273284912109,51.940273284912109,17.150318145751953,82.508209228515625,1,0,0,0
685,598,56.657199859619141,55,41.960273742675781,51.960273742675781,17.2003173828125,82.5088119506836,1,0,0,0
686,599,56.674564361572266,55,41.980274200439453,51.980274200439453,17.250316619873047,82.509407043457031,1,0,0,0
687,600,56.691913604736328,55,42.000274658203125,52.000274658203125,17.300315856933594,82.510009765625,1,0,0,0
688,601,56.709247589111328,55,42.0202751159668,52.0202751159668,17.350315093994141,82.510604858398438,1,0,0,0
689,602,56.726566314697266,55,42.040275573730469,52.040275573730469,17.400314331054688,82.5112075805664,1,0,0,0
690,603,56.743869781494141,55,42.060276031494141,52.060276031494141,17.450313568115234,82.511810302734375,1,0,0,0
691,604,56.761157989501953,55,42.080276489257813,52.080276489257813,17.500312805175781,82.512405395507813,1,0,0,0
692,605,56.778434753417969,55,42.100276947021484,52.100276947021484,17.550312042236328,82.513008117675781,1,0,0,0
693,606,56.795696258544922,55,42.120277404785156,52.120277404785156,17.600311279296875,82.51361083984375,1,0,0,0
694,607,56.812942504882813,55,42.140277862548828,52.140277862548828,17.650310516357422,82.514205932617188,1,0,0,0
695,608,56.830173492431641,55,42.1602783203125,52.1602783203125,17.700309753417969,82.514808654785156,1,0,0,0
696,609,56.847389221191406,55,42.180278778076172,52.180278778076172,17.750308990478516,82.515411376953125,1,0,0,0
697,610,56.864589691162109,55,42.200279235839844,52.200279235839844,17.800308227539063,82.516006469726563,1,0,0,0
698,611,56.88177490234375,55,42.220279693603516,52.220279693603516,17.850307464599609,82.516609191894531,1,0,0,0
699,612,56.898944854736328,55,42.240280151367188,52.240280151367188,17.900306701660156,82.5172119140625,1,0,0,0
700,613,56.916099548339844,55,42.260280609130859,52.260280609130859,17.950305938720703,82.517807006835938,1,0,0,0
701,614,56.9332389831543,55,42.280281066894531,52.280281066894531,18.00030517578125,82.5184097290039,1,0,0,0
702,615,56.950363159179688,55,42.3002815246582,52.3002815246582,18.050304412841797,82.519004821777344,1,0,0,0
703,616,56.967472076416016,55,42.320281982421875,52.320281982421875,18.100303649902344,82.519607543945313,1,0,0,0
704,617,56.984565734863281,55,42.340282440185547,52.340282440185547,18.150302886962891,82.520210266113281,1,0,0,0
705,618,57.001644134521484,55,42.360282897949219,52.360282897949219,18.200302124023438,82.520805358886719,1,0,0,0
706,619,57.018707275390625,55,42.380283355712891,52.380283355712891,18.250301361083984,82.521408081054688,1,0,0,0
707,620,57.035758972167969,55,42.400283813476563,52.400283813476563,18.300300598144531,82.522010803222656,1,0,0,0
708,621,57.05279541015625,55,42.420284271240234,52.420284271240234,18.350299835205078,82.5226058959961,1,0,0,0
709,622,57.069816589355469,55,42.440284729003906,52.440284729003906,18.400299072265625,82.523208618164063,1,0,0,0
710,623,57.086822509765625,55,42.460285186767578,52.460285186767578,18.450298309326172,82.523811340332031,1,0,0,0
711,624,57.103813171386719,55,42.48028564453125,52.48028564453125,18.500297546386719,82.524406433105469,1,0,0,0
712,625,57.12078857421875,55,42.500286102294922,52.500286102294922,18.550296783447266,82.525009155273438,1,0,0,0
713,626,57.137748718261719,55,42.520286560058594,52.520286560058594,18.600296020507813,82.5256118774414,1,0,0,0
714,627,57.154693603515625,55,42.540287017822266,52.540287017822266,18.650295257568359,82.526206970214844,1,0,0,0
715,628,57.171623229980469,55,42.560287475585938,52.560287475585938,18.700294494628906,82.526809692382813,1,0,0,0
716,629,57.18853759765625,55,42.580287933349609,52.580287933349609,18.750293731689453,82.52740478515625,1,0,0,0
717,630,57.205436706542969,55,42.600288391113281,52.600288391113281,18.80029296875,82.528007507324219,1,0,0,0
718,631,57.222320556640625,55,42.620288848876953,52.620288848876953,18.850292205810547,82.528610229492188,1,0,0,0
719,632,57.239189147949219,55,42.640289306640625,52.640289306640625,18.900291442871094,82.529205322265625,1,0,0,0
720,633,57.25604248046875,55,42.6602897644043,52.6602897644043,18.950290679931641,82.5298080444336,1,0,0,0
721,634,57.272884368896484,55,42.680290222167969,52.680290222167969,19.000289916992188,82.530410766601563,1,0,0,0
722,635,57.289710998535156,55,42.700290679931641,52.700290679931641,19.050289154052734,82.531005859375,1,0,0,0
723,636,57.306522369384766,55,42.720291137695313,52.720291137695313,19.100288391113281,82.531608581542969,1,0,0,0
724,637,57.323318481445313,55,42.740291595458984,52.740291595458984,19.150287628173828,82.532211303710938,1,0,0,0
725,638,57.3400993347168,55,42.760292053222656,52.760292053222656,19.200286865234375,82.532806396484375,1,0,0,0
726,639,57.356864929199219,55,42.780292510986328,52.780292510986328,19.250286102294922,82.533409118652344,1,0,0,0
727,640,57.373615264892578,55,42.80029296875,52.80029296875,19.300285339355469,82.534011840820313,1,0,0,0
728,641,57.390350341796875,55,42.820293426513672,52.820293426513672,19.350284576416016,82.53460693359375,1,0,0,0
729,642,57.407070159912109,55,42.840293884277344,52.840293884277344,19.400283813476563,82.535209655761719,1,0,0,0
730,643,57.423774719238281,55,42.860294342041016,52.860294342041016,19.450283050537109,82.535812377929688,1,0,0,0
731,644,57.440464019775391,55,42.880294799804688,52.880294799804688,19.500282287597656,82.536407470703125,1,0,0,0
732,645,57.457138061523438,55,42.900295257568359,52.900295257568359,19.550281524658203,82.5370101928711,1,0,0,0
733,646,57.473796844482422,55,42.920295715332031,52.920295715332031,19.60028076171875,82.537605285644531,1,0,0,0
734,647,57.490440368652344,55,42.9402961730957,52.9402961730957,19.650279998779297,82.5382080078125,1,0,0,0
735,648,57.5070686340332,55,42.960296630859375,52.960296630859375,19.700279235839844,82.538810729980469,1,0,0,0
736,649,57.523685455322266,55,42.980297088623047,52.980297088623047,19.750278472900391,82.5394058227539,1,0,0,0
737,650,57.540287017822266,55,43.000297546386719,53.000297546386719,19.800277709960938,82.540008544921875,1,0,0,0
738,651,57.5568733215332,55,43.020298004150391,53.020298004150391,19.850276947021484,82.540611267089844,1,0,0,0
739,652,57.573444366455078,55,43.040298461914063,53.040298461914063,19.900276184082031,82.541206359863281,1,0,0,0
740,653,57.590000152587891,55,43.060298919677734,53.060298919677734,19.950275421142578,82.54180908203125,1,0,0,0
741,654,57.606540679931641,55,43.080299377441406,53.080299377441406,20.000274658203125,82.542411804199219,1,0,0,0
742,655,57.623065948486328,55,43.100299835205078,53.100299835205078,20.050273895263672,82.543006896972656,1,0,0,0
743,656,57.639575958251953,55,43.12030029296875,53.12030029296875,20.100273132324219,82.543609619140625,1,0,0,0
744,657,57.656070709228516,55,43.140300750732422,53.140300750732422,20.150272369384766,82.5442123413086,1,0,0,0
745,658,57.672550201416016,55,43.160301208496094,53.160301208496094,20.200271606445313,82.544807434082031,1,0,0,0
746,659,57.689014434814453,55,43.180301666259766,53.180301666259766,20.250270843505859,82.54541015625,1,0,0,0
747,660,57.705463409423828,55,43.200302124023438,53.200302124023438,20.300270080566406,82.546005249023438,1,0,0,0
748,661,57.721897125244141,55,43.220302581787109,53.220302581787109,20.350269317626953,82.5466079711914,1,0,0,0
749,662,57.738315582275391,55,43.240303039550781,53.240303039550781,20.4002685546875,82.547210693359375,1,0,0,0
750,663,57.754718780517578,55,43.260303497314453,53.260303497314453,20.450267791748047,82.547805786132813,1,0,0,0
751,664,57.771110534667969,55,43.280303955078125,53.280303955078125,20.500267028808594,82.548408508300781,1,0,0,0
752,665,57.7874870300293,55,43.3003044128418,53.3003044128418,20.550266265869141,82.54901123046875,1,0,0,0
753,666,57.803848266601563,55,43.320304870605469,53.320304870605469,20.600265502929688,82.549606323242188,1,0,0,0
754,667,57.820194244384766,55,43.340305328369141,53.340305328369141,20.650264739990234,82.550209045410156,1,0,0,0
755,668,57.836524963378906,55,43.360305786132813,53.360305786132813,20.700263977050781,82.550811767578125,1,0,0,0
756,669,57.852840423583984,55,43.380306243896484,53.380306243896484,20.750263214111328,82.551406860351563,1,0,0,0
757,670,57.869140625,55,43.400306701660156,53.400306701660156,20.800262451171875,82.552009582519531,1,0,0,0
758,671,57.885425567626953,55,43.420307159423828,53.420307159423828,20.850261688232422,82.5526123046875,1,0,0,0
759,672,57.901695251464844,55,43.4403076171875,53.4403076171875,20.900260925292969,82.553207397460938,1,0,0,0
760,673,57.917949676513672,55,43.460308074951172,53.460308074951172,20.950260162353516,82.5538101196289,1,0,0,0
761,674,57.934188842773438,55,43.480308532714844,53.480308532714844,21.000259399414063,82.554412841796875,1,0,0,0
762,675,57.950412750244141,55,43.500308990478516,53.500308990478516,21.050258636474609,82.555007934570313,1,0,0,0
763,676,57.966621398925781,55,43.520309448242188,53.520309448242188,21.100257873535156,82.555610656738281,1,0,0,0
764,677,57.982814788818359,55,43.540309906005859,53.540309906005859,21.150257110595703,82.556205749511719,1,0,0,0
765,678,57.998992919921875,55,43.560310363769531,53.560310363769531,21.20025634765625,82.556808471679688,1,0,0,0
766,679,58.015159606933594,55,43.5803108215332,53.5803108215332,21.250255584716797,82.557411193847656,1,0,0,0
767,680,58.03131103515625,55,43.600311279296875,53.600311279296875,21.300254821777344,82.5580062866211,1,0,0,0
768,681,58.047447204589844,55,43.620311737060547,53.620311737060547,21.350254058837891,82.558609008789063,1,0,0,0
769,682,58.063568115234375,55,43.640312194824219,53.640312194824219,21.400253295898438,82.559211730957031,1,0,0,0
770,683,58.079673767089844,55,43.660312652587891,53.660312652587891,21.450252532958984,82.559806823730469,1,0,0,0
771,684,58.09576416015625,55,43.680313110351563,53.680313110351563,21.500251770019531,82.560409545898438,1,0,0,0
772,685,58.111839294433594,55,43.700313568115234,53.700313568115234,21.550251007080078,82.5610122680664,1,0,0,0
773,686,58.127899169921875,55,43.720314025878906,53.720314025878906,21.600250244140625,82.561607360839844,1,0,0,0
774,687,58.143943786621094,55,43.740314483642578,53.740314483642578,21.650249481201172,82.562210083007813,1,0,0,0
775,688,58.15997314453125,55,43.76031494140625,53.76031494140625,21.700248718261719,82.562812805175781,1,0,0,0
776,689,58.175987243652344,55,43.780315399169922,53.780315399169922,21.750247955322266,82.563407897949219,1,0,0,0
777,690,58.191986083984375,55,43.800315856933594,53.800315856933594,21.800247192382813,82.564010620117188,1,0,0,0
778,691,58.207969665527344,55,43.820316314697266,53.820316314697266,21.850246429443359,82.564605712890625,1,0,0,0
779,692,58.22393798828125,55,43.840316772460938,53.840316772460938,21.900245666503906,82.5652084350586,1,0,0,0
780,693,58.239894866943359,55,43.860317230224609,53.860317230224609,21.950244903564453,82.565811157226563,1,0,0,0
781,694,58.255836486816406,55,43.880317687988281,53.880317687988281,22.000244140625,82.56640625,1,0,0,0
782,695,58.271762847900391,55,43.900318145751953,53.900318145751953,22.050243377685547,82.567008972167969,1,0,0,0
783,696,58.287673950195313,55,43.920318603515625,53.920318603515625,22.100242614746094,82.567611694335938,1,0,0,0
784,697,58.303569793701172,55,43.9403190612793,53.9403190612793,22.150241851806641,82.568206787109375,1,0,0,0
785,698,58.319450378417969,55,43.960319519042969,53.960319519042969,22.200241088867188,82.568809509277344,1,0,0,0
786,699,58.3353157043457,55,43.980319976806641,53.980319976806641,22.250240325927734,82.569412231445313,1,0,0,0
787,700,58.351165771484375,55,44.000320434570313,54.000320434570313,22.300239562988281,82.57000732421875,1,0,0,0
788,701,58.367000579833984,55,44.020320892333984,54.020320892333984,22.350238800048828,82.570610046386719,1,0,0,0
789,702,58.382820129394531,55,44.040321350097656,54.040321350097656,22.400238037109375,82.571212768554688,1,0,0,0
790,703,58.398624420166016,55,44.060321807861328,54.060321807861328,22.450237274169922,82.571807861328125,1,0,0,0
791,704,58.414413452148438,55,44.080322265625,54.080322265625,22.500236511230469,82.5724105834961,1,0,0,0
792,705,58.4301872253418,55,44.100322723388672,54.100322723388672,22.550235748291016,82.573013305664063,1,0,0,0
793,706,58.445945739746094,55,44.120323181152344,54.120323181152344,22.600234985351563,82.5736083984375,1,0,0,0
794,707,58.461688995361328,55,44.140323638916016,54.140323638916016,22.650234222412109,82.574211120605469,1,0,0,0
795,708,58.477420806884766,55,44.160324096679688,54.160324096679688,22.700233459472656,82.5748062133789,1,0,0,0
796,709,58.493137359619141,55,44.180324554443359,54.180324554443359,22.750232696533203,82.575408935546875,1,0,0,0
797,710,58.508838653564453,55,44.200325012207031,54.200325012207031,22.80023193359375,82.576011657714844,1,0,0,0
798,711,58.5245246887207,55,44.2203254699707,54.2203254699707,22.850231170654297,82.576606750488281,1,0,0,0
799,712,58.540195465087891,55,44.240325927734375,54.240325927734375,22.900230407714844,82.57720947265625,1,0,0,0
800,713,58.555850982666016,55,44.260326385498047,54.260326385498047,22.950229644775391,82.577812194824219,1,0,0,0
801,714,58.571491241455078,55,44.280326843261719,54.280326843261719,23.000228881835938,82.578407287597656,1,0,0,0
802,715,58.587116241455078,55,44.300327301025391,54.300327301025391,23.050228118896484,82.579010009765625,1,0,0,0
803,716,58.602725982666016,55,44.320327758789063,54.320327758789063,23.100227355957031,82.5796127319336,1,0,0,0
804,717,58.618320465087891,55,44.340328216552734,54.340328216552734,23.150226593017578,82.580207824707031,1,0,0,0
805,718,58.6338996887207,55,44.360328674316406,54.360328674316406,23.200225830078125,82.580810546875,1,0,0,0
806,719,58.649463653564453,55,44.380329132080078,54.380329132080078,23.250225067138672,82.581413269042969,1,0,0,0
807,720,58.665012359619141,55,44.40032958984375,54.40032958984375,23.300224304199219,82.5820083618164,1,0,0,0
808,721,58.680545806884766,55,44.420330047607422,54.420330047607422,23.350223541259766,82.582611083984375,1,0,0,0
809,722,58.696063995361328,55,44.440330505371094,54.440330505371094,23.400222778320313,82.583206176757813,1,0,0,0
810,723,58.711570739746094,55,44.460330963134766,54.460330963134766,23.450222015380859,82.583808898925781,1,0,0,0
811,724,58.7270622253418,55,44.480331420898438,54.480331420898438,23.500221252441406,82.58441162109375,1,0,0,0
812,725,58.742538452148438,55,44.500331878662109,54.500331878662109,23.550220489501953,82.585006713867188,1,0,0,0
813,726,58.757999420166016,55,44.520332336425781,54.520332336425781,23.6002197265625,82.585609436035156,1,0,0,0
814,727,58.773445129394531,55,44.540332794189453,54.540332794189453,23.650218963623047,82.586212158203125,1,0,0,0
815,728,58.788875579833984,55,44.560333251953125,54.560333251953125,23.700218200683594,82.586807250976563,1,0,0,0
816,729,58.804290771484375,55,44.5803337097168,54.5803337097168,23.750217437744141,82.587409973144531,1,0,0,0
817,730,58.8196907043457,55,44.600334167480469,54.600334167480469,23.800216674804688,82.5880126953125,1,0,0,0
818,731,58.835075378417969,55,44.620334625244141,54.620334625244141,23.850215911865234,82.588607788085938,1,0,0,0
819,732,58.850444793701172,55,44.640335083007813,54.640335083007813,23.900215148925781,82.5892105102539,1,0,0,0
820,733,58.865798950195313,55,44.660335540771484,54.660335540771484,23.950214385986328,82.589813232421875,1,0,0,0
821,734,58.881137847900391,55,44.680335998535156,54.680335998535156,24.000213623046875,82.590408325195313,1,0,0,0
